file_index,original_value,predict_value
0,6,1.0
1,2,-1.0
2,8,6.0
3,1,2.0
4,1,0.0
5,2,1.0
6,2,0.0
7,3,2.0
8,4,0.0
9,1,1.0
10,0,-0.0
11,0,2.0
12,1,0.0
13,0,1.0
14,0,3.0
15,0,2.0
16,0,-0.0
17,0,-1.0
18,0,0.0
19,0,-0.0
20,0,1.0
21,0,1.0
22,0,10.0
23,0,1.0
24,0,3.0
25,0,3.0
26,0,2.0
27,23,2.0
28,1,3.0
29,0,2.0
30,0,1.0
31,4,2.0
32,9,7.0
33,0,1.0
34,5,3.0
35,0,1.0
36,0,1.0
37,2,1.0
38,0,1.0
39,0,1.0
40,0,2.0
41,0,-0.0
42,2,7.0
43,0,-0.0
44,0,2.0
45,0,1.0
46,0,0.0
47,0,1.0
48,0,-0.0
49,0,3.0
50,0,1.0
51,0,2.0
52,0,1.0
53,0,2.0
54,0,3.0
55,0,1.0
56,7,4.0
57,2,3.0
58,0,1.0
59,4,6.0
60,1,1.0
61,2,1.0
62,0,-0.0
63,0,0.0
64,0,0.0
65,0,0.0
66,0,-0.0
67,0,0.0
68,0,-0.0
69,0,0.0
70,0,-1.0
71,0,0.0
72,0,2.0
73,0,0.0
74,0,1.0
75,0,0.0
76,0,0.0
77,0,-1.0
78,0,3.0
79,25,2.0
80,1,2.0
81,0,-0.0
82,0,1.0
83,3,5.0
84,6,6.0
85,0,0.0
86,3,4.0
87,5,2.0
88,4,1.0
89,0,0.0
90,0,0.0
91,2,1.0
92,5,0.0
93,6,6.0
94,0,1.0
95,1,-1.0
96,0,-0.0
97,0,1.0
98,0,1.0
99,0,0.0
100,0,1.0
101,0,0.0
102,0,0.0
103,0,0.0
104,0,-1.0
105,1,-1.0
106,0,0.0
107,9,9.0
108,0,2.0
109,8,1.0
110,0,0.0
111,1,1.0
112,0,0.0
113,6,6.0
114,5,3.0
115,2,0.0
116,0,-0.0
117,2,3.0
118,1,3.0
119,0,2.0
120,0,1.0
121,0,1.0
122,0,1.0
123,0,3.0
124,0,0.0
125,0,2.0
126,0,1.0
127,0,0.0
128,0,1.0
129,0,0.0
130,0,0.0
131,1,0.0
132,0,4.0
133,0,4.0
134,5,5.0
135,2,2.0
136,16,5.0
137,1,2.0
138,3,1.0
139,2,5.0
140,1,0.0
141,0,-0.0
142,0,0.0
143,0,7.0
144,0,2.0
145,0,1.0
146,0,-1.0
147,0,1.0
148,0,0.0
149,0,0.0
150,0,0.0
151,0,1.0
152,0,1.0
153,0,0.0
154,0,2.0
155,0,3.0
156,1,2.0
157,5,2.0
158,4,1.0
159,0,-1.0
160,4,3.0
161,4,5.0
162,1,4.0
163,3,0.0
164,1,-0.0
165,0,2.0
166,1,2.0
167,1,1.0
168,2,2.0
169,17,4.0
170,18,3.0
171,0,2.0
172,1,2.0
173,0,0.0
174,0,-0.0
175,0,7.0
176,0,-0.0
177,0,2.0
178,0,1.0
179,0,15.0
180,0,0.0
181,0,0.0
182,1,0.0
183,1,1.0
184,2,-0.0
185,0,0.0
186,2,0.0
187,0,1.0
188,0,2.0
189,0,1.0
190,1,0.0
191,0,-0.0
192,0,1.0
193,3,-1.0
194,1,0.0
195,0,2.0
196,1,-1.0
197,0,-0.0
198,3,1.0
199,8,5.0
200,0,2.0
201,0,-0.0
202,0,-0.0
203,0,3.0
204,0,8.0
205,0,2.0
206,0,0.0
207,0,1.0
208,0,2.0
209,0,4.0
210,1,1.0
211,0,1.0
212,1,6.0
213,1,-0.0
214,2,4.0
215,1,-0.0
216,0,2.0
217,0,-1.0
218,0,2.0
219,0,-0.0
220,0,-1.0
221,2,0.0
222,0,1.0
223,0,2.0
224,0,0.0
225,0,0.0
226,0,0.0
227,0,-0.0
228,0,0.0
229,0,1.0
230,0,-0.0
231,0,2.0
232,0,0.0
233,0,1.0
234,5,4.0
235,4,-0.0
236,0,-0.0
237,3,2.0
238,1,4.0
239,0,1.0
240,0,-0.0
241,4,3.0
242,0,2.0
243,1,-1.0
244,0,1.0
245,0,0.0
246,4,1.0
247,45,1.0
248,0,1.0
249,0,-1.0
250,0,2.0
251,0,1.0
252,1,6.0
253,0,0.0
254,0,0.0
255,0,0.0
256,0,-1.0
257,0,1.0
258,0,7.0
259,0,1.0
