file_index,original_value,predict_value
0,0,1.0
1,1,0.0
2,1,1.0
3,0,2.0
4,0,2.0
5,0,1.0
6,1,1.0
7,4,2.0
8,2,1.0
9,1,1.0
10,2,1.0
11,1,1.0
12,2,2.0
13,2,1.0
14,0,1.0
15,1,2.0
16,1,1.0
17,1,1.0
18,1,2.0
19,1,2.0
20,1,1.0
21,2,1.0
22,2,1.0
23,2,1.0
24,0,1.0
25,0,1.0
26,0,1.0
27,1,1.0
28,1,1.0
29,1,1.0
30,0,1.0
31,2,1.0
32,1,1.0
33,1,1.0
34,1,1.0
35,1,1.0
36,1,1.0
37,1,1.0
38,3,1.0
39,1,1.0
40,1,1.0
41,2,2.0
42,1,2.0
43,2,2.0
44,0,2.0
45,0,2.0
46,0,1.0
47,0,1.0
48,0,1.0
49,1,1.0
50,1,1.0
51,0,1.0
52,1,1.0
53,2,1.0
54,1,1.0
55,1,1.0
56,1,1.0
57,2,1.0
58,1,1.0
59,1,0.0
60,1,1.0
61,3,1.0
62,0,1.0
63,0,1.0
64,0,1.0
65,0,1.0
66,1,1.0
67,2,2.0
68,1,1.0
69,0,1.0
70,2,1.0
71,1,1.0
72,1,1.0
73,1,1.0
74,2,1.0
75,2,1.0
76,1,1.0
77,1,1.0
78,1,1.0
79,2,1.0
80,2,1.0
81,1,1.0
82,2,1.0
83,0,1.0
84,0,1.0
85,0,1.0
86,1,3.0
87,1,1.0
88,1,1.0
89,1,3.0
90,0,1.0
91,7,1.0
92,3,1.0
93,1,1.0
94,1,1.0
95,2,2.0
96,2,1.0
97,0,1.0
98,1,1.0
99,1,1.0
100,0,1.0
101,0,1.0
102,0,1.0
103,0,1.0
104,0,2.0
105,0,1.0
106,1,1.0
107,1,1.0
108,1,1.0
109,0,1.0
110,2,2.0
111,3,2.0
112,1,1.0
113,1,1.0
114,3,1.0
115,1,1.0
116,1,1.0
117,2,1.0
118,1,1.0
119,1,1.0
120,0,1.0
121,0,1.0
122,0,1.0
123,0,1.0
124,3,2.0
125,3,1.0
126,0,1.0
127,1,1.0
128,1,1.0
129,1,1.0
130,1,1.0
131,1,1.0
132,1,1.0
133,1,1.0
134,1,0.0
135,0,0.0
136,1,2.0
137,2,1.0
138,1,1.0
139,0,1.0
140,0,1.0
141,1,1.0
142,1,1.0
143,2,1.0
144,3,1.0
145,1,1.0
146,0,1.0
147,1,1.0
148,1,1.0
149,1,1.0
150,1,1.0
151,1,1.0
152,2,2.0
153,4,1.0
154,1,1.0
155,1,1.0
156,1,0.0
157,1,1.0
158,1,1.0
159,2,1.0
160,0,1.0
161,1,1.0
162,0,0.0
163,2,1.0
164,1,1.0
165,1,1.0
166,0,1.0
167,1,1.0
168,4,1.0
169,1,1.0
170,1,1.0
171,1,3.0
172,1,1.0
173,1,1.0
174,1,1.0
175,1,1.0
176,1,2.0
177,3,2.0
178,2,1.0
179,0,0.0
180,0,2.0
181,0,1.0
182,0,3.0
183,2,2.0
184,1,2.0
185,1,1.0
186,1,1.0
187,1,1.0
188,1,1.0
189,1,1.0
190,1,2.0
191,1,1.0
192,1,1.0
193,1,2.0
194,1,1.0
