file_index,original_value,predict_value
0,2,0.0
1,3,3.0
2,1,1.0
3,1,0.0
4,1,0.0
5,9,3.0
6,5,4.0
7,5,12.0
8,3,1.0
9,0,1.0
10,2,1.0
11,1,0.0
12,5,4.0
13,0,-0.0
14,3,2.0
15,0,0.0
16,2,3.0
17,2,3.0
18,1,1.0
19,2,1.0
20,1,1.0
21,1,3.0
22,0,4.0
23,1,2.0
24,1,0.0
25,0,0.0
26,3,7.0
27,1,0.0
28,2,1.0
29,7,1.0
30,3,3.0
31,10,6.0
32,1,1.0
33,1,1.0
34,2,2.0
35,0,0.0
36,0,0.0
37,2,3.0
38,2,0.0
39,2,1.0
40,5,4.0
41,0,1.0
42,1,1.0
43,2,2.0
44,0,2.0
45,1,3.0
46,0,1.0
47,1,0.0
48,1,2.0
49,2,1.0
50,0,1.0
51,2,1.0
52,0,0.0
53,0,1.0
54,5,5.0
55,1,2.0
56,2,2.0
57,0,0.0
58,0,0.0
59,3,2.0
60,2,1.0
61,0,0.0
62,3,2.0
63,2,1.0
64,0,1.0
65,0,2.0
66,0,0.0
67,2,4.0
68,1,1.0
69,1,1.0
70,1,1.0
71,0,1.0
72,1,1.0
73,8,3.0
74,0,3.0
75,0,1.0
76,0,1.0
77,7,3.0
78,0,0.0
79,0,0.0
80,2,1.0
81,1,1.0
82,0,1.0
83,1,1.0
84,1,1.0
85,2,4.0
86,1,3.0
87,0,1.0
88,5,1.0
89,1,1.0
90,1,1.0
91,0,1.0
92,1,3.0
93,0,1.0
94,1,4.0
95,1,1.0
96,1,0.0
97,0,0.0
98,1,1.0
99,0,1.0
100,3,3.0
101,5,3.0
102,2,2.0
103,5,4.0
104,0,4.0
105,0,3.0
106,1,1.0
107,1,1.0
108,0,3.0
109,0,1.0
110,0,4.0
111,1,0.0
112,1,3.0
113,1,1.0
114,2,2.0
115,7,3.0
116,5,2.0
117,0,3.0
118,0,0.0
119,8,3.0
120,2,2.0
121,1,1.0
122,0,0.0
123,0,1.0
124,1,0.0
125,2,4.0
126,0,-0.0
127,0,0.0
128,0,3.0
129,0,0.0
130,4,3.0
131,2,4.0
132,2,3.0
133,1,0.0
134,1,0.0
135,3,1.0
136,0,1.0
137,0,1.0
138,1,1.0
139,5,4.0
140,0,1.0
141,1,2.0
142,0,1.0
143,1,1.0
144,1,1.0
145,2,3.0
146,1,2.0
147,1,3.0
148,0,0.0
149,1,2.0
150,0,4.0
151,4,2.0
152,0,1.0
153,1,1.0
154,1,2.0
155,1,1.0
156,1,1.0
157,4,1.0
158,1,1.0
159,2,2.0
160,2,2.0
161,1,2.0
162,0,0.0
163,3,4.0
164,2,1.0
165,0,0.0
166,8,4.0
167,1,3.0
168,0,0.0
169,1,0.0
170,0,2.0
171,0,1.0
172,1,1.0
173,0,0.0
174,3,1.0
175,2,3.0
176,0,1.0
177,0,3.0
178,2,2.0
179,3,4.0
180,1,1.0
181,6,3.0
182,0,1.0
183,0,0.0
184,9,3.0
185,3,3.0
186,2,3.0
187,1,2.0
188,0,1.0
189,0,1.0
190,2,2.0
191,2,4.0
192,0,4.0
193,2,2.0
194,0,1.0
195,0,1.0
196,1,1.0
197,2,1.0
198,0,0.0
199,0,1.0
200,3,2.0
201,1,1.0
202,1,3.0
203,3,2.0
204,1,2.0
205,2,1.0
206,0,1.0
207,0,1.0
208,1,1.0
209,2,3.0
210,0,1.0
211,4,4.0
212,0,1.0
213,1,1.0
