file_index,original_value,predict_value
0,3,1.0
1,2,1.0
2,2,1.0
3,2,1.0
4,0,1.0
5,0,1.0
6,0,1.0
7,0,1.0
8,1,-0.0
9,0,0.0
10,1,0.0
11,0,1.0
12,0,1.0
13,0,1.0
14,0,0.0
15,5,5.0
16,1,1.0
17,2,1.0
18,2,1.0
19,2,1.0
20,2,1.0
21,2,1.0
22,0,1.0
23,0,1.0
24,2,1.0
25,0,0.0
26,0,5.0
27,0,0.0
28,0,-0.0
29,0,1.0
30,0,-0.0
31,0,1.0
32,0,0.0
33,1,-0.0
34,2,1.0
35,2,1.0
36,2,1.0
37,2,-0.0
38,2,1.0
39,0,1.0
40,1,1.0
41,1,1.0
42,0,1.0
43,0,-0.0
44,0,1.0
45,0,0.0
46,0,1.0
47,0,1.0
48,0,1.0
49,0,1.0
50,2,1.0
51,2,1.0
52,2,1.0
53,2,1.0
54,0,1.0
55,1,1.0
56,11,2.0
57,0,1.0
58,0,1.0
59,0,0.0
60,1,1.0
61,0,1.0
62,0,1.0
63,0,2.0
64,2,1.0
65,0,0.0
66,2,1.0
67,2,1.0
68,2,1.0
69,4,7.0
70,0,0.0
71,0,1.0
72,0,1.0
73,0,0.0
74,0,0.0
75,0,0.0
76,1,1.0
77,2,1.0
78,1,1.0
79,1,4.0
80,0,3.0
81,0,-0.0
82,2,1.0
83,2,1.0
84,2,1.0
85,2,1.0
86,1,1.0
87,0,1.0
88,2,8.0
89,0,1.0
90,0,1.0
91,0,1.0
92,0,0.0
93,0,-0.0
94,0,1.0
95,0,1.0
96,0,4.0
97,1,0.0
98,2,1.0
99,2,1.0
100,2,1.0
101,0,0.0
102,0,0.0
103,0,1.0
104,0,1.0
105,0,4.0
106,0,1.0
107,3,2.0
108,0,1.0
109,0,0.0
110,2,4.0
111,0,1.0
112,0,1.0
113,2,3.0
114,2,1.0
115,2,1.0
116,5,1.0
117,0,4.0
118,0,1.0
119,0,1.0
120,0,0.0
121,0,1.0
122,2,0.0
123,1,0.0
124,0,1.0
125,2,1.0
126,1,1.0
127,0,1.0
128,1,1.0
129,0,1.0
130,2,1.0
131,1,1.0
132,2,1.0
133,5,6.0
134,0,0.0
135,0,0.0
136,0,1.0
137,1,0.0
138,1,0.0
139,2,1.0
140,0,1.0
141,0,0.0
142,0,1.0
143,0,0.0
144,0,3.0
145,0,1.0
146,2,1.0
147,2,1.0
148,2,1.0
149,0,1.0
150,9,0.0
151,1,1.0
152,0,0.0
153,0,1.0
154,2,1.0
155,0,1.0
156,8,0.0
157,2,0.0
158,1,0.0
159,1,1.0
160,0,0.0
161,2,2.0
