file_index,original_value,predict_value
0,1,1.0
1,1,1.0
2,1,0.0
3,1,2.0
4,1,0.0
5,2,3.0
6,0,1.0
7,0,0.0
8,1,1.0
9,1,1.0
10,1,2.0
11,1,0.0
12,1,1.0
13,1,1.0
14,1,1.0
15,2,2.0
16,1,1.0
17,3,3.0
18,1,2.0
19,1,1.0
20,8,0.0
21,1,3.0
22,3,1.0
23,1,-0.0
24,1,-0.0
25,1,1.0
26,1,3.0
27,1,1.0
28,2,2.0
29,1,3.0
30,5,0.0
31,1,1.0
32,1,4.0
33,1,0.0
34,1,3.0
35,3,3.0
36,3,0.0
37,1,1.0
38,1,2.0
39,2,1.0
40,4,1.0
41,1,1.0
42,1,2.0
43,1,2.0
44,2,2.0
45,1,2.0
46,1,1.0
47,1,3.0
48,3,2.0
49,2,1.0
50,1,2.0
51,1,1.0
52,1,3.0
53,0,1.0
54,1,0.0
55,6,1.0
56,5,3.0
57,1,0.0
58,1,0.0
59,0,2.0
60,1,1.0
61,2,1.0
62,2,1.0
63,1,3.0
64,2,1.0
65,1,0.0
66,1,2.0
67,1,2.0
68,1,0.0
69,1,1.0
70,1,0.0
71,1,-1.0
72,1,1.0
73,1,3.0
74,1,1.0
75,1,1.0
76,1,0.0
77,1,1.0
78,4,6.0
79,1,1.0
80,1,2.0
81,1,2.0
82,1,1.0
83,1,1.0
84,1,-0.0
85,1,1.0
86,0,-0.0
87,1,2.0
88,1,0.0
89,1,1.0
90,0,0.0
91,0,1.0
92,1,2.0
93,1,1.0
94,1,1.0
95,1,3.0
96,1,2.0
97,1,3.0
98,6,3.0
99,1,0.0
100,0,1.0
101,0,0.0
102,1,1.0
103,1,1.0
104,2,2.0
105,0,-0.0
106,1,-0.0
107,1,0.0
108,3,-2.0
109,1,2.0
110,2,1.0
111,2,2.0
112,2,1.0
113,1,1.0
114,1,3.0
115,1,0.0
116,1,2.0
117,1,0.0
118,2,2.0
119,1,2.0
120,1,1.0
121,1,1.0
122,1,-0.0
123,1,-0.0
124,1,1.0
125,1,0.0
126,1,2.0
127,9,1.0
128,1,1.0
129,1,2.0
130,4,1.0
131,1,0.0
132,1,1.0
133,0,0.0
134,2,2.0
135,2,2.0
136,1,1.0
137,2,0.0
138,2,1.0
139,1,4.0
140,1,1.0
141,1,3.0
142,0,0.0
143,1,0.0
144,1,1.0
145,1,1.0
146,1,1.0
147,1,1.0
148,13,-2.0
149,1,-0.0
150,2,1.0
151,1,2.0
152,1,1.0
153,0,-0.0
154,1,-0.0
155,5,2.0
156,5,-0.0
157,4,1.0
158,0,1.0
159,0,-0.0
160,0,1.0
161,0,0.0
162,0,1.0
163,0,1.0
164,0,1.0
165,0,0.0
166,0,1.0
167,0,2.0
168,0,0.0
169,0,0.0
170,1,1.0
171,0,2.0
172,0,0.0
173,0,1.0
174,0,0.0
175,2,3.0
176,1,1.0
177,0,-0.0
178,0,0.0
179,1,3.0
180,1,0.0
181,0,1.0
182,0,2.0
183,0,1.0
184,0,-0.0
185,0,0.0
186,0,-1.0
187,1,1.0
188,0,1.0
189,1,1.0
190,0,1.0
191,1,1.0
192,0,2.0
193,0,-0.0
194,0,1.0
195,1,0.0
196,1,0.0
197,0,1.0
198,0,0.0
199,1,0.0
200,0,1.0
201,0,1.0
202,1,2.0
203,1,1.0
204,0,0.0
205,1,0.0
206,0,2.0
207,1,1.0
208,0,1.0
209,1,2.0
210,0,0.0
211,0,0.0
212,0,1.0
213,1,2.0
214,0,2.0
215,1,1.0
216,0,2.0
217,0,2.0
218,0,2.0
219,0,0.0
220,0,0.0
221,1,1.0
222,1,-0.0
223,4,1.0
224,0,0.0
225,0,0.0
226,1,0.0
227,0,0.0
228,1,1.0
229,0,1.0
230,1,2.0
231,1,-0.0
232,0,0.0
233,1,0.0
234,0,0.0
235,0,2.0
236,0,0.0
237,2,0.0
238,0,0.0
239,0,-0.0
240,2,0.0
241,2,1.0
