file_index,original_value,predict_value
0,3,3.0
1,2,3.0
2,2,2.0
3,1,3.0
4,1,2.0
5,1,3.0
6,2,2.0
7,2,3.0
8,2,2.0
9,2,3.0
10,3,2.0
11,2,2.0
12,3,2.0
13,2,2.0
14,2,2.0
15,2,2.0
16,2,2.0
17,3,3.0
18,0,4.0
19,2,3.0
20,3,3.0
21,2,2.0
22,2,2.0
23,5,2.0
24,4,3.0
25,1,2.0
26,1,3.0
27,0,2.0
28,2,3.0
29,2,5.0
30,3,2.0
31,3,3.0
32,2,4.0
33,2,4.0
34,5,5.0
35,2,2.0
36,2,3.0
37,4,2.0
38,2,2.0
39,2,2.0
40,5,2.0
41,3,2.0
42,2,2.0
43,2,3.0
44,3,2.0
45,4,2.0
46,1,2.0
47,2,3.0
48,2,2.0
49,3,2.0
50,2,2.0
51,3,2.0
52,3,3.0
53,4,2.0
54,2,2.0
55,3,2.0
56,2,2.0
57,2,2.0
58,2,2.0
59,3,2.0
60,2,2.0
61,4,2.0
62,4,2.0
63,2,2.0
64,3,2.0
65,2,3.0
66,2,2.0
67,3,2.0
68,1,2.0
69,1,2.0
70,2,2.0
71,0,2.0
72,2,3.0
73,3,2.0
74,2,2.0
75,3,2.0
76,8,3.0
77,6,2.0
78,2,2.0
79,2,2.0
80,3,2.0
81,2,3.0
82,5,3.0
83,3,3.0
84,10,3.0
85,1,2.0
86,1,2.0
87,1,3.0
88,2,2.0
89,3,3.0
90,3,2.0
91,2,2.0
92,2,2.0
93,2,2.0
94,2,3.0
95,4,3.0
96,0,3.0
97,3,3.0
98,3,3.0
99,3,3.0
100,2,2.0
101,3,2.0
102,3,3.0
103,3,2.0
104,3,2.0
105,2,2.0
106,1,3.0
107,1,3.0
108,0,3.0
109,2,2.0
110,2,3.0
111,3,4.0
112,2,4.0
113,2,2.0
114,2,2.0
115,3,2.0
116,2,2.0
117,2,2.0
118,4,2.0
119,3,4.0
120,2,2.0
121,2,3.0
122,1,2.0
123,1,2.0
124,2,2.0
125,2,2.0
126,0,3.0
127,2,3.0
128,3,4.0
129,2,4.0
130,2,3.0
131,2,3.0
132,2,2.0
133,2,2.0
134,2,3.0
135,4,2.0
136,7,2.0
137,2,2.0
138,4,2.0
139,2,3.0
140,2,2.0
141,9,2.0
142,2,3.0
143,2,3.0
144,2,2.0
145,2,3.0
146,2,2.0
147,2,3.0
148,2,3.0
149,4,2.0
150,5,2.0
151,6,3.0
152,2,2.0
153,3,3.0
154,2,2.0
155,4,5.0
156,5,2.0
157,7,2.0
158,5,2.0
159,2,3.0
160,2,2.0
161,7,3.0
162,2,2.0
163,0,3.0
164,1,2.0
165,2,2.0
166,2,3.0
167,2,2.0
168,4,2.0
169,5,3.0
170,2,2.0
171,2,3.0
172,0,3.0
173,3,4.0
174,2,3.0
175,3,3.0
176,3,2.0
177,3,2.0
178,2,2.0
179,2,3.0
180,2,2.0
181,2,2.0
182,2,2.0
183,2,2.0
184,3,2.0
185,3,3.0
186,2,2.0
187,2,2.0
188,4,3.0
189,2,3.0
190,4,2.0
191,2,3.0
192,2,2.0
193,2,3.0
